"id","label","url","user","label_time","delete"
"26286","SVG","https://github.com/facebook/react/pull/5210","zpao","30/10/2015 06:18:00","0"
"26642","SVG","https://github.com/facebook/react/pull/5398","zpao","5/11/2015 17:27:50","0"
"27250","SVG","https://github.com/facebook/react/pull/5727","zpao","23/12/2015 20:15:19","0"
"1173","Type: Big Picture","https://github.com/facebook/react/issues/10581","gaearon","4/10/2017 21:04:13","0"
"3113","Type: Big Picture","https://github.com/facebook/react/issues/13525","gaearon","31/8/2018 19:46:35","0"
"5318","Type: Big Picture","https://github.com/facebook/react/issues/17822","bvaughn","11/1/2020 16:18:50","0"
"9948","Type: Big Picture","https://github.com/facebook/react/issues/2461","jimfb","19/10/2015 23:32:29","0"
"10861","Type: Big Picture","https://github.com/facebook/react/issues/3210","sophiebits","9/10/2015 18:13:39","0"
"10874","Type: Big Picture","https://github.com/facebook/react/issues/3234","sophiebits","9/10/2015 18:13:39","0"
"10916","Type: Big Picture","https://github.com/facebook/react/issues/3398","sophiebits","9/10/2015 18:13:39","0"
"11002","Type: Big Picture","https://github.com/facebook/react/issues/3858","sophiebits","9/10/2015 18:13:39","0"
"11051","Type: Big Picture","https://github.com/facebook/react/issues/4153","sophiebits","9/10/2015 18:13:39","0"
"11056","Type: Big Picture","https://github.com/facebook/react/issues/4213","sophiebits","11/10/2015 22:43:02","0"
"11394","Type: Big Picture","https://github.com/facebook/react/issues/5867","gaearon","3/10/2017 23:20:06","0"
"11397","Type: Big Picture","https://github.com/facebook/react/issues/5867","gaearon","4/10/2017 11:26:49","0"
"11478","Type: Big Picture","https://github.com/facebook/react/issues/6170","gaearon","23/10/2016 13:54:56","0"
"12091","Type: Big Picture","https://github.com/facebook/react/issues/8830","gaearon","4/10/2017 16:27:00","0"
"12130","Type: Big Picture","https://github.com/facebook/react/issues/9075","gaearon","4/10/2017 18:14:21","0"
"1711","Type: Breaking Change","https://github.com/facebook/react/issues/11656","gaearon","29/11/2017 22:18:19","0"
"1741","Type: Breaking Change","https://github.com/facebook/react/issues/11689","gaearon","28/11/2017 20:50:10","0"
"2336","Type: Breaking Change","https://github.com/facebook/react/issues/13224","gaearon","17/7/2018 21:57:52","0"
"5453","Type: Breaking Change","https://github.com/facebook/react/issues/17945","bvaughn","31/1/2020 18:49:40","0"
"1018","Type: Breaking Change","https://github.com/facebook/react/pull/11639","gaearon","5/1/2018 18:53:10","0"
"12317","Type: Breaking Change","https://github.com/facebook/react/pull/13526","gaearon","12/9/2018 16:49:48","0"
"119","Type: Bug","https://github.com/facebook/react/issues/10013","gaearon","11/7/2017 10:32:34","0"
"157","Type: Bug","https://github.com/facebook/react/issues/10078","gaearon","11/7/2017 10:22:11","0"
"165","Type: Bug","https://github.com/facebook/react/issues/10089","gaearon","1/7/2017 12:35:37","0"
"170","Type: Bug","https://github.com/facebook/react/issues/10100","gaearon","3/7/2017 22:24:36","0"
"176","Type: Bug","https://github.com/facebook/react/issues/10116","gaearon","11/7/2017 10:14:26","0"
"179","Type: Bug","https://github.com/facebook/react/issues/10125","gaearon","11/7/2017 10:12:45","0"
"183","Type: Bug","https://github.com/facebook/react/issues/10140","gaearon","11/7/2017 09:40:09","0"
"188","Type: Bug","https://github.com/facebook/react/issues/10176","gaearon","13/7/2017 19:11:57","0"
"1085","Type: Bug","https://github.com/facebook/react/issues/10196","gaearon","16/7/2017 17:32:09","0"
"1087","Type: Bug","https://github.com/facebook/react/issues/10217","gaearon","19/7/2017 15:42:23","0"
"1093","Type: Bug","https://github.com/facebook/react/issues/10299","gaearon","27/7/2017 09:15:02","0"
"1094","Type: Bug","https://github.com/facebook/react/issues/10309","gaearon","27/7/2017 15:13:40","0"
"1104","Type: Bug","https://github.com/facebook/react/issues/10360","gaearon","2/8/2017 19:51:44","0"
"1105","Type: Bug","https://github.com/facebook/react/issues/10363","gaearon","3/8/2017 01:10:54","0"
"1124","Type: Bug","https://github.com/facebook/react/issues/10415","gaearon","9/8/2017 00:40:10","0"
"1160","Type: Bug","https://github.com/facebook/react/issues/10515","gaearon","5/1/2018 16:15:06","0"
"1184","Type: Bug","https://github.com/facebook/react/issues/10598","acdlite","5/9/2017 17:27:05","0"
"1187","Type: Bug","https://github.com/facebook/react/issues/10616","acdlite","6/9/2017 23:16:10","0"
"1218","Type: Bug","https://github.com/facebook/react/issues/10772","gaearon","30/9/2017 01:03:48","0"
"1220","Type: Bug","https://github.com/facebook/react/issues/10772","gaearon","30/9/2017 10:25:46","0"
"1221","Type: Bug","https://github.com/facebook/react/issues/10772","gaearon","3/10/2017 15:22:59","0"
"1239","Type: Bug","https://github.com/facebook/react/issues/10831","gaearon","28/9/2017 13:37:15","0"
"1249","Type: Bug","https://github.com/facebook/react/issues/10888","clemmy","27/9/2017 18:05:07","0"
"1259","Type: Bug","https://github.com/facebook/react/issues/10906","gaearon","3/10/2017 15:08:19","0"
"1260","Type: Bug","https://github.com/facebook/react/issues/10909","gaearon","28/9/2017 17:01:18","0"
"1288","Type: Bug","https://github.com/facebook/react/issues/10987","gaearon","30/9/2017 10:24:22","0"
"1290","Type: Bug","https://github.com/facebook/react/issues/10993","gaearon","30/9/2017 20:03:27","0"
"1294","Type: Bug","https://github.com/facebook/react/issues/11010","gaearon","3/10/2017 15:19:56","0"
"1300","Type: Bug","https://github.com/facebook/react/issues/11017","gaearon","2/10/2017 19:02:40","0"
"1327","Type: Bug","https://github.com/facebook/react/issues/11058","jquense","3/10/2017 14:21:28","0"
"1338","Type: Bug","https://github.com/facebook/react/issues/11067","gaearon","3/10/2017 15:57:43","0"
"1383","Type: Bug","https://github.com/facebook/react/issues/11103","gaearon","5/10/2017 07:32:53","0"
"1413","Type: Bug","https://github.com/facebook/react/issues/11152","gaearon","9/10/2017 16:02:36","0"
"1416","Type: Bug","https://github.com/facebook/react/issues/11155","gaearon","9/10/2017 14:50:59","0"
"1417","Type: Bug","https://github.com/facebook/react/issues/11155","gaearon","9/10/2017 15:32:14","1"
"1420","Type: Bug","https://github.com/facebook/react/issues/11159","sebmarkbage","9/10/2017 15:48:25","0"
"1423","Type: Bug","https://github.com/facebook/react/issues/11161","gaearon","9/10/2017 19:09:32","0"
"1445","Type: Bug","https://github.com/facebook/react/issues/11207","gaearon","12/10/2017 14:32:34","0"
"1460","Type: Bug","https://github.com/facebook/react/issues/11236","gaearon","17/10/2017 18:18:39","0"
"1462","Type: Bug","https://github.com/facebook/react/issues/11254","gaearon","17/10/2017 18:22:24","0"
"1515","Type: Bug","https://github.com/facebook/react/issues/11348","gaearon","24/10/2017 12:37:42","0"
"1521","Type: Bug","https://github.com/facebook/react/issues/11373","gaearon","26/10/2017 15:14:22","0"
"1523","Type: Bug","https://github.com/facebook/react/issues/11373","gaearon","26/10/2017 20:18:02","0"
"1526","Type: Bug","https://github.com/facebook/react/issues/11379","gaearon","16/8/2018 22:44:09","0"
"1536","Type: Bug","https://github.com/facebook/react/issues/11396","gaearon","3/11/2017 15:15:50","0"
"1558","Type: Bug","https://github.com/facebook/react/issues/11441","gaearon","3/11/2017 14:22:40","0"
"1583","Type: Bug","https://github.com/facebook/react/issues/11496","gaearon","9/11/2017 10:59:37","0"
"1590","Type: Bug","https://github.com/facebook/react/issues/11508","aweary","24/7/2018 02:17:02","0"
"1593","Type: Bug","https://github.com/facebook/react/issues/11508","gaearon","15/8/2018 19:11:13","0"
"1626","Type: Bug","https://github.com/facebook/react/issues/11532","gaearon","12/11/2017 13:59:03","0"
"1683","Type: Bug","https://github.com/facebook/react/issues/11602","gaearon","20/11/2017 21:04:52","0"
"1688","Type: Bug","https://github.com/facebook/react/issues/11609","nhunzaker","21/11/2017 14:24:57","0"
"1734","Type: Bug","https://github.com/facebook/react/issues/11678","necolas","10/1/2020 19:00:28","0"
"1739","Type: Bug","https://github.com/facebook/react/issues/11687","gaearon","28/11/2017 20:37:03","0"
"1751","Type: Bug","https://github.com/facebook/react/issues/11692","gaearon","29/11/2017 18:57:09","0"
"1762","Type: Bug","https://github.com/facebook/react/issues/11726","aweary","30/11/2017 21:25:49","0"
"1771","Type: Bug","https://github.com/facebook/react/issues/11759","gaearon","4/12/2017 13:17:32","0"
"1776","Type: Bug","https://github.com/facebook/react/issues/11761","gaearon","4/12/2017 14:51:30","0"
"1805","Type: Bug","https://github.com/facebook/react/issues/11789","gaearon","8/12/2017 10:52:00","0"
"1809","Type: Bug","https://github.com/facebook/react/issues/11795","gaearon","7/12/2017 16:55:50","0"
"1828","Type: Bug","https://github.com/facebook/react/issues/11807","gaearon","16/8/2018 21:42:13","0"
"1832","Type: Bug","https://github.com/facebook/react/issues/11808","gaearon","8/12/2017 08:11:59","0"
"1839","Type: Bug","https://github.com/facebook/react/issues/11827","gaearon","2/1/2018 16:58:02","0"
"1862","Type: Bug","https://github.com/facebook/react/issues/11862","gaearon","15/12/2017 23:22:21","0"
"1890","Type: Bug","https://github.com/facebook/react/issues/11911","gaearon","22/12/2017 13:04:26","0"
"1896","Type: Bug","https://github.com/facebook/react/issues/11916","gaearon","2/1/2018 17:10:27","0"
"1899","Type: Bug","https://github.com/facebook/react/issues/11918","gaearon","18/8/2018 01:11:01","0"
"1910","Type: Bug","https://github.com/facebook/react/issues/11955","gaearon","5/1/2018 19:25:16","0"
"1923","Type: Bug","https://github.com/facebook/react/issues/11964","gaearon","4/1/2018 23:23:16","0"
"1937","Type: Bug","https://github.com/facebook/react/issues/11984","aweary","12/1/2018 01:12:27","1"
"1935","Type: Bug","https://github.com/facebook/react/issues/11984","gaearon","8/1/2018 13:34:56","0"
"1955","Type: Bug","https://github.com/facebook/react/issues/12009","gaearon","11/1/2018 23:50:53","0"
"1978","Type: Bug","https://github.com/facebook/react/issues/12062","gaearon","28/1/2018 13:47:25","0"
"1982","Type: Bug","https://github.com/facebook/react/issues/12072","gaearon","22/1/2018 22:19:00","0"
"1989","Type: Bug","https://github.com/facebook/react/issues/12106","gaearon","27/1/2018 15:55:49","0"
"2003","Type: Bug","https://github.com/facebook/react/issues/12150","gaearon","4/2/2018 20:57:31","0"
"2013","Type: Bug","https://github.com/facebook/react/issues/12182","aweary","8/2/2018 21:45:36","0"
"2018","Type: Bug","https://github.com/facebook/react/issues/12200","jquense","9/2/2018 20:31:56","0"
"2032","Type: Bug","https://github.com/facebook/react/issues/12218","acdlite","13/2/2018 04:21:11","0"
"2050","Type: Bug","https://github.com/facebook/react/issues/12245","gaearon","18/2/2018 22:00:10","0"
"2051","Type: Bug","https://github.com/facebook/react/issues/12246","gaearon","18/2/2018 23:59:14","0"
"2063","Type: Bug","https://github.com/facebook/react/issues/12299","gaearon","27/2/2018 02:55:10","0"
"2072","Type: Bug","https://github.com/facebook/react/issues/1232","syranide","8/10/2014 21:57:21","0"
"2077","Type: Bug","https://github.com/facebook/react/issues/12349","aweary","12/3/2018 03:32:47","0"
"2102","Type: Bug","https://github.com/facebook/react/issues/12449","gaearon","1/4/2018 01:13:21","0"
"2108","Type: Bug","https://github.com/facebook/react/issues/12474","gaearon","28/3/2018 16:41:14","0"
"2114","Type: Bug","https://github.com/facebook/react/issues/12497","jquense","30/3/2018 23:50:23","0"
"2118","Type: Bug","https://github.com/facebook/react/issues/12500","gaearon","31/3/2018 11:10:22","0"
"2121","Type: Bug","https://github.com/facebook/react/issues/12506","nhunzaker","31/3/2018 14:45:51","0"
"2126","Type: Bug","https://github.com/facebook/react/issues/1252","syranide","17/10/2014 21:06:34","0"
"2145","Type: Bug","https://github.com/facebook/react/issues/12540","aweary","4/4/2018 17:23:31","0"
"2149","Type: Bug","https://github.com/facebook/react/issues/12551","gaearon","5/4/2018 13:19:08","0"
"2161","Type: Bug","https://github.com/facebook/react/issues/12584","aweary","9/4/2018 15:22:28","0"
"2163","Type: Bug","https://github.com/facebook/react/issues/12584","gaearon","7/8/2018 01:11:54","1"
"2183","Type: Bug","https://github.com/facebook/react/issues/12643","jquense","18/4/2018 21:26:58","0"
"2186","Type: Bug","https://github.com/facebook/react/issues/12651","gaearon","19/4/2018 18:41:19","0"
"2193","Type: Bug","https://github.com/facebook/react/issues/12686","gaearon","27/4/2018 22:00:02","0"
"2198","Type: Bug","https://github.com/facebook/react/issues/12688","gaearon","25/4/2018 15:03:59","0"
"2202","Type: Bug","https://github.com/facebook/react/issues/12693","gaearon","26/4/2018 18:52:47","0"
"2204","Type: Bug","https://github.com/facebook/react/issues/12694","gaearon","26/4/2018 20:32:50","0"
"2219","Type: Bug","https://github.com/facebook/react/issues/12748","gaearon","5/5/2018 15:37:52","0"
"2232","Type: Bug","https://github.com/facebook/react/issues/12765","nhunzaker","25/6/2018 12:50:41","0"
"2237","Type: Bug","https://github.com/facebook/react/issues/12796","aweary","26/5/2018 04:16:53","0"
"2243","Type: Bug","https://github.com/facebook/react/issues/12830","gaearon","16/5/2018 20:03:25","0"
"2246","Type: Bug","https://github.com/facebook/react/issues/12872","aweary","21/5/2018 06:20:52","0"
"2258","Type: Bug","https://github.com/facebook/react/issues/12926","aweary","29/5/2018 22:48:27","0"
"2271","Type: Bug","https://github.com/facebook/react/issues/12964","aweary","1/6/2018 23:49:16","0"
"2272","Type: Bug","https://github.com/facebook/react/issues/12968","aweary","3/6/2018 23:04:47","0"
"2285","Type: Bug","https://github.com/facebook/react/issues/13000","gaearon","8/6/2018 15:07:38","0"
"2316","Type: Bug","https://github.com/facebook/react/issues/13141","gaearon","3/7/2018 12:29:14","0"
"2318","Type: Bug","https://github.com/facebook/react/issues/13150","gaearon","6/7/2018 13:14:09","0"
"2326","Type: Bug","https://github.com/facebook/react/issues/13188","gaearon","2/8/2018 15:19:11","0"
"2329","Type: Bug","https://github.com/facebook/react/issues/13222","nhunzaker","17/7/2018 13:19:08","0"
"2354","Type: Bug","https://github.com/facebook/react/issues/13309","gaearon","2/8/2018 15:18:55","0"
"3071","Type: Bug","https://github.com/facebook/react/issues/13425","gaearon","17/8/2018 16:48:47","0"
"3105","Type: Bug","https://github.com/facebook/react/issues/13510","gaearon","29/8/2018 19:28:16","0"
"3107","Type: Bug","https://github.com/facebook/react/issues/13512","gaearon","29/8/2018 19:29:58","0"
"3129","Type: Bug","https://github.com/facebook/react/issues/13574","gaearon","7/9/2018 16:26:05","0"
"3137","Type: Bug","https://github.com/facebook/react/issues/13610","nhunzaker","10/9/2018 17:13:49","0"
"3147","Type: Bug","https://github.com/facebook/react/issues/13634","gaearon","13/9/2018 18:55:38","0"
"3155","Type: Bug","https://github.com/facebook/react/issues/13648","gaearon","14/9/2018 12:25:52","0"
"3165","Type: Bug","https://github.com/facebook/react/issues/13688","gaearon","19/9/2018 17:45:29","0"
"3169","Type: Bug","https://github.com/facebook/react/issues/13694","gaearon","19/9/2018 19:53:20","0"
"3194","Type: Bug","https://github.com/facebook/react/issues/13777","philipp-spiess","4/10/2018 22:48:18","0"
"3198","Type: Bug","https://github.com/facebook/react/issues/13820","bvaughn","12/10/2018 08:49:05","0"
"3202","Type: Bug","https://github.com/facebook/react/issues/13820","gaearon","1/11/2018 19:29:33","0"
"3221","Type: Bug","https://github.com/facebook/react/issues/1392","syranide","17/10/2014 21:04:05","0"
"3231","Type: Bug","https://github.com/facebook/react/issues/13944","gaearon","24/10/2018 21:42:34","0"
"3232","Type: Bug","https://github.com/facebook/react/issues/13944","gaearon","1/11/2018 19:53:39","1"
"3233","Type: Bug","https://github.com/facebook/react/issues/13960","aweary","25/10/2018 00:11:01","0"
"3252","Type: Bug","https://github.com/facebook/react/issues/1398","syranide","17/10/2014 21:03:48","0"
"3262","Type: Bug","https://github.com/facebook/react/issues/14002","philipp-spiess","29/10/2018 09:17:00","0"
"3268","Type: Bug","https://github.com/facebook/react/issues/14012","gaearon","2/11/2018 18:02:56","0"
"3272","Type: Bug","https://github.com/facebook/react/issues/14013","gaearon","2/11/2018 16:22:23","0"
"3297","Type: Bug","https://github.com/facebook/react/issues/14073","gaearon","2/11/2018 17:54:41","0"
"3310","Type: Bug","https://github.com/facebook/react/issues/14097","gaearon","5/11/2018 15:15:33","0"
"3326","Type: Bug","https://github.com/facebook/react/issues/14159","gaearon","12/11/2018 18:18:59","0"
"3336","Type: Bug","https://github.com/facebook/react/issues/14188","gaearon","11/11/2018 13:25:48","0"
"3434","Type: Bug","https://github.com/facebook/react/issues/14220","gaearon","3/12/2018 15:11:58","0"
"3439","Type: Bug","https://github.com/facebook/react/issues/14222","gaearon","13/11/2018 19:59:39","0"
"3441","Type: Bug","https://github.com/facebook/react/issues/14239","philipp-spiess","17/11/2018 14:32:35","0"
"3443","Type: Bug","https://github.com/facebook/react/issues/14241","gaearon","19/11/2018 18:24:48","0"
"3471","Type: Bug","https://github.com/facebook/react/issues/14310","gaearon","22/11/2018 17:55:19","0"
"3476","Type: Bug","https://github.com/facebook/react/issues/14331","threepointone","27/11/2018 11:15:09","0"
"3484","Type: Bug","https://github.com/facebook/react/issues/14352","gaearon","28/11/2018 22:11:47","0"
"3487","Type: Bug","https://github.com/facebook/react/issues/14360","gaearon","30/11/2018 01:30:49","0"
"3489","Type: Bug","https://github.com/facebook/react/issues/14362","gaearon","30/11/2018 15:09:20","0"
"3502","Type: Bug","https://github.com/facebook/react/issues/14404","gaearon","18/1/2019 03:21:22","0"
"3505","Type: Bug","https://github.com/facebook/react/issues/14404","gaearon","8/2/2019 17:26:28","0"
"3521","Type: Bug","https://github.com/facebook/react/issues/14434","gaearon","8/2/2019 17:19:43","0"
"3524","Type: Bug","https://github.com/facebook/react/issues/14442","gaearon","19/1/2019 16:12:05","0"
"3535","Type: Bug","https://github.com/facebook/react/issues/14452","gaearon","18/1/2019 03:10:19","0"
"3537","Type: Bug","https://github.com/facebook/react/issues/14452","gaearon","18/1/2019 03:10:30","0"
"3538","Type: Bug","https://github.com/facebook/react/issues/14452","gaearon","8/2/2019 17:17:59","0"
"3551","Type: Bug","https://github.com/facebook/react/issues/14475","gaearon","18/1/2019 03:08:57","0"
"3561","Type: Bug","https://github.com/facebook/react/issues/14502","gaearon","18/1/2019 03:04:29","0"
"3579","Type: Bug","https://github.com/facebook/react/issues/14535","gaearon","23/1/2019 14:39:00","0"
"3591","Type: Bug","https://github.com/facebook/react/issues/14564","nhunzaker","12/2/2019 18:09:43","0"
"3599","Type: Bug","https://github.com/facebook/react/issues/14575","gaearon","23/1/2019 14:59:16","0"
"3601","Type: Bug","https://github.com/facebook/react/issues/14575","gaearon","8/2/2019 17:11:22","1"
"3633","Type: Bug","https://github.com/facebook/react/issues/14674","gaearon","23/1/2019 17:10:05","0"
"3644","Type: Bug","https://github.com/facebook/react/issues/1471","sophiebits","12/8/2015 00:50:29","0"
"3683","Type: Bug","https://github.com/facebook/react/issues/14782","gaearon","8/2/2019 16:30:19","0"
"3685","Type: Bug","https://github.com/facebook/react/issues/14790","gaearon","8/2/2019 16:24:48","0"
"3687","Type: Bug","https://github.com/facebook/react/issues/14792","gaearon","8/2/2019 16:23:22","0"
"3698","Type: Bug","https://github.com/facebook/react/issues/14811","gaearon","10/2/2019 15:29:49","0"
"3701","Type: Bug","https://github.com/facebook/react/issues/14812","gaearon","21/2/2019 16:01:53","0"
"3711","Type: Bug","https://github.com/facebook/react/issues/14840","gaearon","13/2/2019 16:58:29","0"
"3720","Type: Bug","https://github.com/facebook/react/issues/14848","gaearon","14/2/2019 15:04:38","0"
"3723","Type: Bug","https://github.com/facebook/react/issues/14849","gaearon","14/2/2019 15:01:00","0"
"3891","Type: Bug","https://github.com/facebook/react/issues/14861","nhunzaker","20/2/2019 00:02:56","0"
"3899","Type: Bug","https://github.com/facebook/react/issues/14878","necolas","12/1/2020 19:23:16","0"
"3922","Type: Bug","https://github.com/facebook/react/issues/14910","gaearon","21/2/2019 14:25:55","0"
"3947","Type: Bug","https://github.com/facebook/react/issues/14954","gaearon","26/2/2019 14:24:44","0"
"3960","Type: Bug","https://github.com/facebook/react/issues/14980","threepointone","4/9/2019 10:00:39","0"
"3976","Type: Bug","https://github.com/facebook/react/issues/15012","gaearon","5/3/2019 15:05:17","0"
"3989","Type: Bug","https://github.com/facebook/react/issues/15057","gaearon","8/3/2019 15:25:29","0"
"3998","Type: Bug","https://github.com/facebook/react/issues/15075","gaearon","19/3/2019 16:45:20","0"
"4007","Type: Bug","https://github.com/facebook/react/issues/15088","gaearon","4/4/2019 06:34:03","0"
"4014","Type: Bug","https://github.com/facebook/react/issues/15113","gaearon","15/3/2019 14:12:24","0"
"4047","Type: Bug","https://github.com/facebook/react/issues/15219","aweary","27/3/2019 01:11:55","0"
"4078","Type: Bug","https://github.com/facebook/react/issues/15301","gaearon","3/4/2019 14:51:35","0"
"4105","Type: Bug","https://github.com/facebook/react/issues/15356","threepointone","9/4/2019 12:33:39","0"
"4168","Type: Bug","https://github.com/facebook/react/issues/15484","threepointone","24/4/2019 11:57:19","0"
"4176","Type: Bug","https://github.com/facebook/react/issues/15512","gaearon","26/4/2019 16:19:18","0"
"4219","Type: Bug","https://github.com/facebook/react/issues/1569","syranide","8/10/2014 22:10:08","0"
"4249","Type: Bug","https://github.com/facebook/react/issues/15774","threepointone","30/5/2019 11:15:14","0"
"4282","Type: Bug","https://github.com/facebook/react/issues/1593","syranide","8/10/2014 22:11:33","0"
"4284","Type: Bug","https://github.com/facebook/react/issues/15930","aweary","20/6/2019 01:00:33","0"
"4290","Type: Bug","https://github.com/facebook/react/issues/15978","bvaughn","10/1/2020 18:27:08","0"
"4294","Type: Bug","https://github.com/facebook/react/issues/16003","gaearon","2/7/2019 17:13:29","0"
"4322","Type: Bug","https://github.com/facebook/react/issues/16160","threepointone","19/7/2019 14:40:46","0"
"4353","Type: Bug","https://github.com/facebook/react/issues/16376","gaearon","15/8/2019 12:57:28","0"
"4358","Type: Bug","https://github.com/facebook/react/issues/16389","threepointone","5/9/2019 10:12:59","0"
"4370","Type: Bug","https://github.com/facebook/react/issues/16412","bvaughn","16/8/2019 15:08:59","0"
"4374","Type: Bug","https://github.com/facebook/react/issues/16413","bvaughn","16/8/2019 15:42:00","0"
"4377","Type: Bug","https://github.com/facebook/react/issues/16414","bvaughn","16/8/2019 15:09:15","0"
"4380","Type: Bug","https://github.com/facebook/react/issues/16417","bvaughn","16/8/2019 15:09:19","0"
"4384","Type: Bug","https://github.com/facebook/react/issues/16419","bvaughn","16/8/2019 15:07:28","0"
"4389","Type: Bug","https://github.com/facebook/react/issues/16422","bvaughn","16/8/2019 15:06:11","0"
"4391","Type: Bug","https://github.com/facebook/react/issues/16423","bvaughn","16/8/2019 15:37:33","0"
"4396","Type: Bug","https://github.com/facebook/react/issues/16426","bvaughn","16/8/2019 17:52:58","0"
"4400","Type: Bug","https://github.com/facebook/react/issues/16427","bvaughn","16/8/2019 20:16:11","0"
"4410","Type: Bug","https://github.com/facebook/react/issues/16441","gaearon","18/8/2019 10:44:17","0"
"4416","Type: Bug","https://github.com/facebook/react/issues/16446","bvaughn","19/8/2019 14:40:27","0"
"4423","Type: Bug","https://github.com/facebook/react/issues/16451","bvaughn","19/8/2019 14:51:14","0"
"4426","Type: Bug","https://github.com/facebook/react/issues/16456","bvaughn","19/8/2019 16:20:12","0"
"4429","Type: Bug","https://github.com/facebook/react/issues/16457","bvaughn","2/1/2020 16:59:23","0"
"4436","Type: Bug","https://github.com/facebook/react/issues/16464","bvaughn","19/8/2019 21:36:44","0"
"4465","Type: Bug","https://github.com/facebook/react/issues/16475","bvaughn","19/8/2019 21:53:44","0"
"4470","Type: Bug","https://github.com/facebook/react/issues/16485","bvaughn","19/8/2019 22:20:03","0"
"4475","Type: Bug","https://github.com/facebook/react/issues/16486","bvaughn","19/8/2019 22:20:56","0"
"4492","Type: Bug","https://github.com/facebook/react/issues/16499","gaearon","20/8/2019 01:15:56","0"
"4498","Type: Bug","https://github.com/facebook/react/issues/16501","bvaughn","20/8/2019 16:22:09","0"
"4500","Type: Bug","https://github.com/facebook/react/issues/16506","bvaughn","20/8/2019 16:23:23","0"
"4518","Type: Bug","https://github.com/facebook/react/issues/16527","bvaughn","23/8/2019 14:47:30","0"
"4521","Type: Bug","https://github.com/facebook/react/issues/16534","bvaughn","23/8/2019 14:49:01","0"
"4524","Type: Bug","https://github.com/facebook/react/issues/16536","bvaughn","23/8/2019 14:40:21","0"
"4535","Type: Bug","https://github.com/facebook/react/issues/16550","bvaughn","23/8/2019 14:43:50","0"
"4537","Type: Bug","https://github.com/facebook/react/issues/16551","threepointone","23/8/2019 10:57:25","0"
"4541","Type: Bug","https://github.com/facebook/react/issues/16556","bvaughn","23/8/2019 17:50:08","0"
"4544","Type: Bug","https://github.com/facebook/react/issues/16562","bvaughn","23/8/2019 20:40:50","0"
"4547","Type: Bug","https://github.com/facebook/react/issues/16564","bvaughn","25/8/2019 14:59:26","0"
"4551","Type: Bug","https://github.com/facebook/react/issues/16568","bvaughn","26/8/2019 15:38:27","0"
"4558","Type: Bug","https://github.com/facebook/react/issues/16573","gaearon","17/2/2020 19:54:47","0"
"4563","Type: Bug","https://github.com/facebook/react/issues/16585","threepointone","3/9/2019 10:07:31","0"
"4570","Type: Bug","https://github.com/facebook/react/issues/16599","bvaughn","28/8/2019 14:59:48","0"
"4579","Type: Bug","https://github.com/facebook/react/issues/16616","bvaughn","30/8/2019 14:38:42","0"
"4582","Type: Bug","https://github.com/facebook/react/issues/16620","bvaughn","30/8/2019 14:36:38","0"
"4586","Type: Bug","https://github.com/facebook/react/issues/16629","threepointone","2/9/2019 11:38:16","0"
"4595","Type: Bug","https://github.com/facebook/react/issues/16636","bvaughn","2/1/2020 16:59:18","0"
"4615","Type: Bug","https://github.com/facebook/react/issues/16686","gaearon","6/9/2019 18:53:38","0"
"4619","Type: Bug","https://github.com/facebook/react/issues/16690","bvaughn","6/9/2019 21:52:50","0"
"4621","Type: Bug","https://github.com/facebook/react/issues/16691","bvaughn","9/9/2019 21:59:46","0"
"4626","Type: Bug","https://github.com/facebook/react/issues/16711","bvaughn","2/1/2020 16:59:04","0"
"4631","Type: Bug","https://github.com/facebook/react/issues/16734","threepointone","10/9/2019 19:36:14","0"
"4642","Type: Bug","https://github.com/facebook/react/issues/16763","bvaughn","12/9/2019 16:11:19","0"
"4646","Type: Bug","https://github.com/facebook/react/issues/16773","threepointone","13/9/2019 12:34:26","0"
"4653","Type: Bug","https://github.com/facebook/react/issues/16789","bvaughn","16/9/2019 15:47:31","0"
"4659","Type: Bug","https://github.com/facebook/react/issues/16808","bvaughn","17/9/2019 17:48:51","0"
"4662","Type: Bug","https://github.com/facebook/react/issues/16813","bvaughn","17/9/2019 21:37:25","0"
"4670","Type: Bug","https://github.com/facebook/react/issues/16818","bvaughn","18/9/2019 15:59:08","0"
"4674","Type: Bug","https://github.com/facebook/react/issues/16832","gaearon","19/9/2019 11:31:18","0"
"4682","Type: Bug","https://github.com/facebook/react/issues/16843","bvaughn","20/9/2019 16:31:48","0"
"4690","Type: Bug","https://github.com/facebook/react/issues/16859","bvaughn","23/9/2019 15:35:09","0"
"4709","Type: Bug","https://github.com/facebook/react/issues/16925","bvaughn","27/9/2019 17:46:09","0"
"4711","Type: Bug","https://github.com/facebook/react/issues/16926","bvaughn","27/9/2019 17:45:14","0"
"4721","Type: Bug","https://github.com/facebook/react/issues/16950","bvaughn","29/9/2019 16:30:25","0"
"4723","Type: Bug","https://github.com/facebook/react/issues/16952","bvaughn","29/9/2019 16:37:59","0"
"4761","Type: Bug","https://github.com/facebook/react/issues/16994","bvaughn","3/10/2019 16:28:57","0"
"4781","Type: Bug","https://github.com/facebook/react/issues/17033","bvaughn","9/10/2019 16:38:44","0"
"4793","Type: Bug","https://github.com/facebook/react/issues/17047","bvaughn","9/10/2019 16:26:52","0"
"4799","Type: Bug","https://github.com/facebook/react/issues/17052","bvaughn","9/10/2019 16:26:06","0"
