"id","url","title","author","status","open_time","close_time"
"7881","https://github.com/facebook/react/issues/2988","ReactMount.nodeCache is repopulated with purged nodes that are focused at unmount","syranide","0","30/1/2015 21:38:23",
"7882","https://github.com/facebook/react/issues/299","React 0.4.2","zpao","0","27/8/2013 19:26:50",
"7883","https://github.com/facebook/react/issues/2992","Feedback on 0.13.0 beta","srcspider","0","31/1/2015 02:02:56",
"7884","https://github.com/facebook/react/issues/300","select not receiving click event correctly","chenglou","0","29/8/2013 22:34:17",
"7885","https://github.com/facebook/react/issues/3004","How can I access dom node now, ES6","nvartolomei","0","31/1/2015 23:46:22",
"7886","https://github.com/facebook/react/issues/3005","Checked attribute not realizing in DOM","colindresj","0","1/2/2015 02:16:56",
"7887","https://github.com/facebook/react/issues/3006","Unnecessary return","hnordt","0","1/2/2015 13:23:19",
"7888","https://github.com/facebook/react/issues/3008","Comments in JSX not working as expected","ninjasort","0","1/2/2015 17:10:10",
"7889","https://github.com/facebook/react/issues/3009","Streaming renderToStaticMarkup","jussi-kalliokoski","0","1/2/2015 18:51:14",
"7890","https://github.com/facebook/react/issues/301","Remove React.autoBind for real","zpao","0","30/8/2013 18:51:45",
"7891","https://github.com/facebook/react/issues/3010","Make <audio /> and <video /> controllable","syranide","0","1/2/2015 19:35:38",
"7892","https://github.com/facebook/react/issues/3014","Img tags get duplicated in the virtual DOM","mik01aj","0","2/2/2015 11:14:47",
"7893","https://github.com/facebook/react/issues/3015","Is valueLink working in React ES6?","ghost","0","2/2/2015 15:13:36",
"7894","https://github.com/facebook/react/issues/3019","JSX parsing error","glenjamin","0","2/2/2015 21:51:48",
"7895","https://github.com/facebook/react/issues/302","Standardize prop -> DOM attribute process","zpao","0","30/8/2013 21:20:37",
"7896","https://github.com/facebook/react/issues/3027","Two mixins cause invariant violation (defining same methods)","dariocravero","0","3/2/2015 09:26:18",
"7897","https://github.com/facebook/react/issues/3029","JSX/Harmony outputs nonsensical code for some arrow function expressions","davidmccabe","0","3/2/2015 19:08:23",
"7898","https://github.com/facebook/react/issues/303","React broken in Safari 5.1.1","clayallsopp","0","30/8/2013 22:17:56",
"7899","https://github.com/facebook/react/issues/3037","React doesn't eval on Java 8 Nashorn JavaScript Engine","winterbe","0","4/2/2015 09:44:41",
"7900","https://github.com/facebook/react/issues/3038","Recursive forceUpdate","tgriesser","0","4/2/2015 18:41:03",
"7901","https://github.com/facebook/react/issues/3040","Bind DOM event handlers to the component instance","narqo","0","4/2/2015 21:15:59",
"7902","https://github.com/facebook/react/issues/3042","Component namespace sharing in ES6","gsklee","0","4/2/2015 23:21:37",
"7903","https://github.com/facebook/react/issues/3044","Can we have a functionality to directly add html as string in render function?","shubham-agrawal","0","5/2/2015 03:02:00",
"7904","https://github.com/facebook/react/issues/3049","React Todo application example raising warning","2color","0","5/2/2015 11:25:00",
"7905","https://github.com/facebook/react/issues/3059","Support Map interface for props","swannodette","0","5/2/2015 15:07:24",
"7906","https://github.com/facebook/react/issues/3066","Make autofocus show up in rendered markup","zpao","0","5/2/2015 18:47:05",
"7907","https://github.com/facebook/react/issues/3070","False warnings for controlled components","rileytomasek","0","6/2/2015 00:54:07",
"7908","https://github.com/facebook/react/issues/3071","this.forceUpdate(); crashes when a component is not mounted","janpaul123","0","6/2/2015 04:14:12",
"7909","https://github.com/facebook/react/issues/3075","Markdown parsing error on docs","gsklee","0","6/2/2015 07:59:06",
"7910","https://github.com/facebook/react/issues/3076","onTouchEnd execute twice in iOS safari","dexbol","0","6/2/2015 09:48:46",
"7911","https://github.com/facebook/react/issues/3077","Prop validation for Component Class","skiano","0","6/2/2015 15:50:45",
"7912","https://github.com/facebook/react/issues/3079","vanilla propTypes library","kentcdodds","0","6/2/2015 19:52:00",
"7913","https://github.com/facebook/react/issues/308","Existence of componentDidMount throws ""Error while invoking findComponentRoot""","dlindahl","0","1/9/2013 15:28:46",
"7914","https://github.com/facebook/react/issues/3081","Automatically Object.assign when styles receives an Array","appsforartists","0","6/2/2015 21:22:45",
"7915","https://github.com/facebook/react/issues/3086","DOM Operations Performance Counters","srcspider","0","7/2/2015 18:43:00",
"7916","https://github.com/facebook/react/issues/3087","onEnded not working for <audio>","LukeChannings","0","8/2/2015 01:29:52",
"7917","https://github.com/facebook/react/issues/3088","Mouse events fired on components not listening for them","ysagal","0","8/2/2015 06:24:13",
"7918","https://github.com/facebook/react/issues/309","classList wanted","piranha","0","2/9/2013 14:59:56",
"7919","https://github.com/facebook/react/issues/3090","React 0.13 and Binding","jacobp100","0","8/2/2015 15:27:55",
"7920","https://github.com/facebook/react/issues/3091","React TestUtils Simulate change doesn't change checked state of checkbox","dangerbell","0","8/2/2015 20:49:19",
"7921","https://github.com/facebook/react/issues/3092","Webworkers","SanderSpies","0","9/2/2015 06:07:59",
"7922","https://github.com/facebook/react/issues/3093","return a balise","johnnyrubin","0","9/2/2015 10:47:21",
"7923","https://github.com/facebook/react/issues/3094","Chinese Doc","yibuyisheng","0","9/2/2015 12:48:34",
"7924","https://github.com/facebook/react/issues/3095","Getting 'unknown runtime error' in IE8","flq","0","9/2/2015 15:48:48",
"7925","https://github.com/facebook/react/issues/3096","onChange doesn't work on IE for type=range","kud","0","9/2/2015 17:32:41",
"7926","https://github.com/facebook/react/issues/3099","Race in tutorial with optimistic updates","cancan101","0","9/2/2015 20:49:32",
"7927","https://github.com/facebook/react/issues/310","label ""for"" property","SeyelentEco","0","3/9/2013 06:18:16",
"7928","https://github.com/facebook/react/issues/3102","Extra nodes emitted when rendering the result of mapping over an Immutable collection","gurdasnijor","0","10/2/2015 00:41:10",
"7929","https://github.com/facebook/react/issues/311","Newly-inserted SVG elements do not render on component update","sklobovskaya","0","3/9/2013 18:03:21",
"7930","https://github.com/facebook/react/issues/3111","React.addons.TransitionGroup fails to remove multiple children from the DOM at the same time","spudly","0","10/2/2015 15:14:23",
"7931","https://github.com/facebook/react/issues/3112","getDOMNode fails to get dom node on Safari 8.0.3","aronallen","0","10/2/2015 15:27:25",
"7932","https://github.com/facebook/react/issues/3113","Strict propTypes mode","idris","0","10/2/2015 18:08:45",
"7933","https://github.com/facebook/react/issues/3124","Invariant when displaying overlay: Unable to find element (This probably means the DOM was unexpectedly mutated)","anthonator","0","11/2/2015 17:44:03",
"7934","https://github.com/facebook/react/issues/3125","Docs: image doesn't correspond to text","grav","0","11/2/2015 20:20:08",
"7935","https://github.com/facebook/react/issues/3128","Regression in 0.13: refs of siblings aren't resolved in previous siblings componentDidMount","sebmarkbage","0","12/2/2015 04:25:06",
"7936","https://github.com/facebook/react/issues/313","React Cookbooks","zpao","0","3/9/2013 23:53:40",
"7937","https://github.com/facebook/react/issues/3131","Abnormal workflow prevents onChange to be fired in IE 8","blainekasten","0","12/2/2015 22:09:39",
"7938","https://github.com/facebook/react/issues/3136","isNodeJS checks","domarmstrong","0","13/2/2015 11:20:19",
"7939","https://github.com/facebook/react/issues/3137","ReactCSSTransitionGroup child element blinking","santiagoaguiar","0","13/2/2015 15:47:37",
"7940","https://github.com/facebook/react/issues/3138","Feature request: Allow className to take an array","trotzig","0","13/2/2015 17:50:40",
"7941","https://github.com/facebook/react/issues/3140","[react-tools npm] ""sources"" always returns ""source.js""","jescalan","0","13/2/2015 20:44:26",
"7942","https://github.com/facebook/react/issues/3141","Test Utils clicking on submit button does not trigger form onSubmit","AndrewRayCode","0","13/2/2015 22:10:12",
"7943","https://github.com/facebook/react/issues/3146","createNodesFromMarkup renders with global document","syranide","0","14/2/2015 01:51:17",
"7944","https://github.com/facebook/react/issues/3149","React not updating DOM","digitalkaoz","0","14/2/2015 13:31:42",
"7945","https://github.com/facebook/react/issues/315","Inputs are uneditable if the ""value"" attribute is present","sklobovskaya","0","4/9/2013 04:18:12",
"7946","https://github.com/facebook/react/issues/3151","Uncontrolled form - Jest Simulate.change","timarney","0","14/2/2015 14:48:26",
"7947","https://github.com/facebook/react/issues/3153","Use HTTPS embeds in Github Pages blog posts to prevent blocks due to mixed content.","phanimahesh","0","14/2/2015 15:34:46",
"7948","https://github.com/facebook/react/issues/3155","Changelog for beta releases","paglias","0","15/2/2015 13:38:44",
"7949","https://github.com/facebook/react/issues/316","Fail to run jsx compiler on Windows Vista Business SP1","bouncce","0","4/9/2013 04:46:29",
"7950","https://github.com/facebook/react/issues/3163","Warning for: PropTypes.object.isRequired when prop is null","TrySpace","0","16/2/2015 10:59:23",
"7951","https://github.com/facebook/react/issues/317","Add stack overflow to support page","zpao","0","4/9/2013 17:56:12",
"7952","https://github.com/facebook/react/issues/3172","Underscore property prefixing is performed before template string expansion.","edef1c","0","17/2/2015 22:27:06",
"7953","https://github.com/facebook/react/issues/3173","Attach displayName to class methods","sebmarkbage","0","17/2/2015 22:54:07",
"7954","https://github.com/facebook/react/issues/3178","Looking for a good way to test React","joshbedo","0","18/2/2015 06:29:27",
"7955","https://github.com/facebook/react/issues/3181","component","foe","0","18/2/2015 15:32:22",
"7956","https://github.com/facebook/react/issues/3185","On double click, the single click event is fired (but shoudln't)","binarykitchen","0","19/2/2015 01:21:38",
"7957","https://github.com/facebook/react/issues/3188","Deprecation warnings cause IE8 errors when process.env.NODE_ENV !== 'production'","jesstelford","0","19/2/2015 02:45:12",
"7958","https://github.com/facebook/react/issues/319","Send npm package to builds site as well","zpao","0","4/9/2013 20:50:33",
"7959","https://github.com/facebook/react/issues/3192","Drag events do not fire for SVG elements","rurabe","0","19/2/2015 05:52:59",
"7960","https://github.com/facebook/react/issues/3200","Handle non-factory component function errors better","zpao","0","19/2/2015 19:04:22",
"7961","https://github.com/facebook/react/issues/3202","TestUtils.renderIntoDocument failing for components containing <input />","pletcher","0","19/2/2015 19:48:02",
"7962","https://github.com/facebook/react/issues/3203","Safari slow performance rendering large amount of text","natew","0","19/2/2015 22:40:16",
"7963","https://github.com/facebook/react/issues/3204","Changing an array in a state does not update component","binarykitchen","0","19/2/2015 23:11:55",
"7964","https://github.com/facebook/react/issues/3207","Warn when rendering to <body>","sebmarkbage","0","20/2/2015 00:32:40",
"7965","https://github.com/facebook/react/issues/3210","Nested Render Trees","sebmarkbage","0","20/2/2015 02:39:03",
"7966","https://github.com/facebook/react/issues/3213","Avoid global window","denis-sokolov","0","20/2/2015 10:21:02",
"7967","https://github.com/facebook/react/issues/3214","TypeError: e is undefined in react-with-addons.js","bazo","0","20/2/2015 14:14:51",
"7968","https://github.com/facebook/react/issues/3216","when can we start building on native?","ghost","0","20/2/2015 19:12:13",
"7969","https://github.com/facebook/react/issues/3218","Warn when React DOM modified by not-React","jimfb","0","20/2/2015 19:52:05",
"7970","https://github.com/facebook/react/issues/3219","CSSTransitionGroup behaves oddly when using window.getComputedStyle(node).getPropertyValue(...) in child component","lencioni","0","21/2/2015 00:50:32",
"7971","https://github.com/facebook/react/issues/3220","Umbrella 0.14","sebmarkbage","0","21/2/2015 03:19:23",
"7972","https://github.com/facebook/react/issues/3222","When rendering an array, warnAndMonitorForKeyUse produces warning message with undefined","alexmcmillan","0","21/2/2015 14:23:13",
"7973","https://github.com/facebook/react/issues/3223","Expose refs on DOM Components as Direct Handles to the actual DOM Node","sebmarkbage","0","21/2/2015 20:06:55",
"7974","https://github.com/facebook/react/issues/3225","JSXTransformer breaks when creating source maps and defineProperty not available","Daniel15","0","22/2/2015 00:38:29",
"7975","https://github.com/facebook/react/issues/3226","Optimizing Compiler: Reuse Constant Value Types like ReactElement","sebmarkbage","0","22/2/2015 02:37:19",
"7976","https://github.com/facebook/react/issues/3228","Optimizing Compiler: Inline ReactElements","sebmarkbage","0","22/2/2015 03:47:03",
"7977","https://github.com/facebook/react/issues/3229","eventData passed to Simulate methods should deep merge","Fauntleroy","0","22/2/2015 04:48:32",
"7978","https://github.com/facebook/react/issues/3231","Could you remove ternary operators in a released npm package?","ironyee","0","22/2/2015 17:53:19",
"7979","https://github.com/facebook/react/issues/3234","How Should Refs Work?","sebmarkbage","0","22/2/2015 21:38:23",
"7980","https://github.com/facebook/react/issues/3236","Deprecate replaceState","sebmarkbage","0","23/2/2015 06:35:56",
"7981","https://github.com/facebook/react/issues/3237","Append className and replace style to top level DOM object when it's added to a component","kungfoolabs","0","23/2/2015 09:49:12",
"7982","https://github.com/facebook/react/issues/3238","add a function into map","johnnyrubin","0","23/2/2015 14:02:59",
"7983","https://github.com/facebook/react/issues/3241","Wrong ordering of table rows when adding new","alg","0","23/2/2015 17:59:40",
"7984","https://github.com/facebook/react/issues/3242","Rework msg for: ""Danger: Expected markup to render 15 nodes, but rendered 10"" invariant","slorber","0","23/2/2015 18:03:35",
"7985","https://github.com/facebook/react/issues/3244","How to get object tree presentation of components tree before initial render?","roman01la","0","23/2/2015 21:55:38",
"7986","https://github.com/facebook/react/issues/3245","Animations don't work properly when one switches browser tabs on any browsers.","dilizarov","0","23/2/2015 22:32:53",
"7987","https://github.com/facebook/react/issues/3248","Autofocus should warn like for attribute.","steida","0","24/2/2015 01:56:40",
"7988","https://github.com/facebook/react/issues/3249","Triggering events on real DOM nodes doesn't trigger synthetic events","justinwoo","0","24/2/2015 03:25:15",
"7989","https://github.com/facebook/react/issues/3252","Multiple React instances per DOM (when using AMD for example)","sennett","0","24/2/2015 18:55:18",
"7990","https://github.com/facebook/react/issues/3258","Refs passed along with SyntheticMouseEvent and reactid?","MoonTahoe","0","25/2/2015 00:47:33",
"7991","https://github.com/facebook/react/issues/3259","Nachrichten","mini1307","0","25/2/2015 03:50:19",
"7992","https://github.com/facebook/react/issues/326","Finalize a *real* public API","zpao","0","7/9/2013 23:00:00",
"7993","https://github.com/facebook/react/issues/3260","Custom Property, object flattened and pushed into attributes (not props)","codeuniquely","0","25/2/2015 09:46:23",
"7994","https://github.com/facebook/react/issues/3261","hook between componentWillMount and render even at first render","codeuniquely","0","25/2/2015 11:31:46",
"7995","https://github.com/facebook/react/issues/3262","Mutating state inside shouldComponentUpdate","magalhas","0","25/2/2015 11:40:36",
"7996","https://github.com/facebook/react/issues/3268","Internet Explorer 11 compatibility","bilus","0","26/2/2015 10:54:07",
"7997","https://github.com/facebook/react/issues/327","Create non-crappy standalone build of ReactTransitionGroup","zpao","0","7/9/2013 23:22:10",
"7998","https://github.com/facebook/react/issues/3270","Lint task fails in master","jonhester","0","26/2/2015 18:19:44",
"7999","https://github.com/facebook/react/issues/3272","Add Gruntfile.js and Main.js to lint","Pouja","0","26/2/2015 19:17:51",
"8000","https://github.com/facebook/react/issues/3278","Reference to DOM.scry api","ghost","0","27/2/2015 05:19:34",
"8001","https://github.com/facebook/react/issues/3279","componentDidReceiveProps Please","iammerrick","0","27/2/2015 06:34:05",
"8002","https://github.com/facebook/react/issues/3280","Calling super method of React.Component children","gobwas","0","27/2/2015 08:18:16",
"8003","https://github.com/facebook/react/issues/3285","Could we make it less painful to inline ReactElement objects?","ariabuckles","0","28/2/2015 05:18:40",
"8004","https://github.com/facebook/react/issues/3286","React.PropTypes.node doesn't understand opaque ReactFragment type","sophiebits","0","28/2/2015 06:20:27",
"8005","https://github.com/facebook/react/issues/3289","Allow statics to be accessed through instance","GeReV","0","28/2/2015 18:23:58",
"8006","https://github.com/facebook/react/issues/329","jsx executable has wrong version","zpao","0","9/9/2013 23:00:08",
"8007","https://github.com/facebook/react/issues/3291","JSX Complier tool doesn't have line numbers for code field.","PureSin","0","1/3/2015 02:30:30",
"8008","https://github.com/facebook/react/issues/3292","Memory leak","omerts","0","1/3/2015 16:58:07",
"8009","https://github.com/facebook/react/issues/3296","autofocus/autoFocus doesn't render with renderToString","aaronshaf","0","2/3/2015 01:20:07",
"8010","https://github.com/facebook/react/issues/3297","Cannot get old props and state inside shouldComponentUpdate","gsklee","0","2/3/2015 11:22:26",
"8011","https://github.com/facebook/react/issues/3298","React fails to unmount component from within event handler","slorber","0","2/3/2015 14:48:04",
"8012","https://github.com/facebook/react/issues/3300","Why is renderToString(<div/>) generating different id's and checksums on each call? Is this a defect?","jeffbski","0","2/3/2015 22:45:23",
"8013","https://github.com/facebook/react/issues/3301","IE8. Invariant Violation: Danger: Expected markup to render x nodes, but rendered 0.","richfisher","0","3/3/2015 02:37:11",
"8014","https://github.com/facebook/react/issues/3302","MozMacOSXFontSmoothing is rendered incorrectly","petehunt","0","3/3/2015 03:20:07",
"8015","https://github.com/facebook/react/issues/3303","Add First Class Support for Immutable-js Records (or maybe Maps) in setState?","sebmarkbage","0","3/3/2015 06:56:58",
"8016","https://github.com/facebook/react/issues/3308","The optional callback in setState is not called","DheerendraRathor","0","4/3/2015 11:57:09",
"8017","https://github.com/facebook/react/issues/3309","Question about optimizing reconciliation on lists where only one/two children change","radubrehar","0","4/3/2015 14:09:18",
"8018","https://github.com/facebook/react/issues/3313","TypeError when parent Component is updated after uncaught exception in child Component's componentWillMount","adamziel","0","4/3/2015 22:29:30",
"8019","https://github.com/facebook/react/issues/3314","Proposal for this.subscribe - auto disposing during componentWillUnmount.","prabirshrestha","0","5/3/2015 01:30:27",
"8020","https://github.com/facebook/react/issues/3315","Detect IE8 Compatibility Mode","jimfb","0","5/3/2015 03:31:22",
"8021","https://github.com/facebook/react/issues/3316","Calling setState without getInitialState throws when using PureRenderMixin","ianobermiller","0","5/3/2015 04:55:53",
"8022","https://github.com/facebook/react/issues/3318","Error when render DOM","ghost","0","5/3/2015 06:44:16",
"8023","https://github.com/facebook/react/issues/3320","Component no longer runs after being installed as a node module","gsklee","0","5/3/2015 11:14:08",
"8024","https://github.com/facebook/react/issues/3322","React Developer Tools: add Perf buttons","AsaAyers","0","5/3/2015 13:47:12",
"8025","https://github.com/facebook/react/issues/3324","How do I encapsulate styles?","giltig","0","5/3/2015 14:17:04",
"8026","https://github.com/facebook/react/issues/3325","input using LinkedStateMixin and autoFocus sets cursor to beginning of input","gregeinfrank","0","5/3/2015 15:27:04",
"8027","https://github.com/facebook/react/issues/3328","node PropType validation hits error with null values","zpao","0","5/3/2015 20:51:21",
"8028","https://github.com/facebook/react/issues/3329","TestUtils.isDOMComponent(...) uses deprecated getDOMNode()","tkohlman","0","5/3/2015 21:55:11",
"8029","https://github.com/facebook/react/issues/3335","optimize the procedure to render component to body","tiye","0","6/3/2015 09:24:53",
"8030","https://github.com/facebook/react/issues/3338","Documentation Issue: Component Specs#displayName references non-existent source for more information.","JohnPostlethwait","0","6/3/2015 19:12:47",
"8031","https://github.com/facebook/react/issues/334","Create sourcemaps for the build","zpao","0","10/9/2013 20:45:21",
"8032","https://github.com/facebook/react/issues/3340","Context not updated on Component mounted with React.render()","jquense","0","7/3/2015 01:34:57",
"8033","https://github.com/facebook/react/issues/3342","State object property change not triggered","ionutcirja","0","7/3/2015 20:29:39",
"8034","https://github.com/facebook/react/issues/3344","Invoking renderToStaticMarkup in render() causes refs to break","masonicboom","0","8/3/2015 18:33:55",
"8035","https://github.com/facebook/react/issues/3346","JSX spread attributes doesn't work","gsklee","0","9/3/2015 04:56:25",
"8036","https://github.com/facebook/react/issues/3348","Nested arrays without key don't warn (anymore?)","chenglou","0","9/3/2015 06:16:30",
"8037","https://github.com/facebook/react/issues/335","JSX transform doesn't always preserve line numbers","sophiebits","0","10/9/2013 23:26:48",
"8038","https://github.com/facebook/react/issues/3352","Ship 0.13","zpao","0","9/3/2015 22:33:28",
"8039","https://github.com/facebook/react/issues/3357","Document a way to ""update"" the defaultValue","TheLudd","0","10/3/2015 07:58:35",
"8040","https://github.com/facebook/react/issues/3359","onSubmit doesn't work with dangerouslySetInnerHTML (but onClick does)","benjie","0","10/3/2015 12:31:53",
"8041","https://github.com/facebook/react/issues/3365","Unable to render component from name string","charliegeiger89","0","10/3/2015 20:18:37",
"8042","https://github.com/facebook/react/issues/3367","Children for void elements should throw instead of warn","syranide","0","10/3/2015 22:27:45",
"8043","https://github.com/facebook/react/issues/3369","shallowEqual is buggy","jimfb","0","10/3/2015 23:08:32",
"8044","https://github.com/facebook/react/issues/337","Fails on whole-document rendering","jordwalke","0","11/9/2013 05:18:30",
"8045","https://github.com/facebook/react/issues/3373","React render script tags","ghost","0","11/3/2015 04:35:17",
"8046","https://github.com/facebook/react/issues/3374","Unexpected reserved word class without jsx","hemanth","0","11/3/2015 05:03:00",
"8047","https://github.com/facebook/react/issues/3375","Update the getting started fiddles to v0.13.0","hemanth","0","11/3/2015 05:26:00",
"8048","https://github.com/facebook/react/issues/3377","Setting and removing focus in an empty input field with placeholder triggers change in IE","fizker","0","11/3/2015 16:38:10",
"8049","https://github.com/facebook/react/issues/3378","JSXTransformer incorrectly processes comment lines with a trailing space","EvHaus","0","11/3/2015 17:13:43",
"8050","https://github.com/facebook/react/issues/3379","JSX: Illegal Export declaration","volkanunsal","0","11/3/2015 19:04:32",
"8051","https://github.com/facebook/react/issues/3380","React.addons.createFragment javascript key order not guaranteed","ZeikJT","0","11/3/2015 19:20:17",
"8052","https://github.com/facebook/react/issues/3382","jsx_orphaned_brackets_transformer does not honor spread operator","akshayp","0","11/3/2015 21:46:18",
"8053","https://github.com/facebook/react/issues/3386","How to replace parts of a string with a component?","binarykitchen","0","12/3/2015 02:13:13",
"8054","https://github.com/facebook/react/issues/3387","TestUtils.findRendered* seems to be using deprecated getDOMNode","blainekasten","0","12/3/2015 03:11:01",
"8055","https://github.com/facebook/react/issues/3388","Cannot read property 'mountComponent' of undefined after upgrading to 0.13","Tvaroh","0","12/3/2015 10:34:58",
"8056","https://github.com/facebook/react/issues/3389","Pert.start() leads to Uncaught TypeError: Cannot read property 'counts' of undefined","ryanzec","0","12/3/2015 10:40:14",
"8057","https://github.com/facebook/react/issues/3390","componentWillReceiveProps is called passing data from context","Tvaroh","0","12/3/2015 10:54:42",
"8058","https://github.com/facebook/react/issues/3391","Tutorial example tries to POST to .json file","mikefrancis","0","12/3/2015 11:32:37",
"8059","https://github.com/facebook/react/issues/3392","Use parent-context if owner-context is undefined ?","slorber","0","12/3/2015 16:01:09",
"8060","https://github.com/facebook/react/issues/3393","Backwards-compatible Form attributes","cmgriffing","0","12/3/2015 19:26:55",
"8061","https://github.com/facebook/react/issues/3396","checkAndWarnForMutatedProps fails in 0.13","leiserfg","0","12/3/2015 23:29:43",
"8062","https://github.com/facebook/react/issues/3398","Implement Sideways Data Loading","sebmarkbage","0","13/3/2015 02:37:05",
"8063","https://github.com/facebook/react/issues/3399","Incorrect ""unable to reuse markup"" warning message","th0r","0","13/3/2015 09:25:49",
"8064","https://github.com/facebook/react/issues/340","Support onMouseOver","chenglou","0","11/9/2013 06:24:47",
"8065","https://github.com/facebook/react/issues/3400","Components as ES6 classes","mirkodrummer","0","13/3/2015 10:52:55",
"8066","https://github.com/facebook/react/issues/3401","JSX: Illegal import declaration","mjancarik","0","13/3/2015 12:32:23",
"8067","https://github.com/facebook/react/issues/3404","Parent-based context fails if component updates its child","agundermann","0","13/3/2015 15:11:54",
"8068","https://github.com/facebook/react/issues/3406","Performance regression in 0.13.0 for dev","jlfwong","0","13/3/2015 20:11:07",
"8069","https://github.com/facebook/react/issues/3407","Double render/misreport instance count in 0.13.0","jlfwong","0","13/3/2015 20:31:05",
"8070","https://github.com/facebook/react/issues/3409","Incorrect update of style attribute when style prop transitions from object -> null -> object","robertknight","0","13/3/2015 21:57:42",
"8071","https://github.com/facebook/react/issues/3411","<time> with pubDate attribute","chpio","0","13/3/2015 23:22:14",
"8072","https://github.com/facebook/react/issues/3415","Render multiple components without a wrapping element","Prinzhorn","0","15/3/2015 10:10:17",
"8073","https://github.com/facebook/react/issues/3417","Docs - Recommendations for isMounted() alternative","robertknight","0","15/3/2015 18:28:58",
"8074","https://github.com/facebook/react/issues/3418","replaceState throws away functions in 0.13","WishCow","0","15/3/2015 18:50:25",
"8075","https://github.com/facebook/react/issues/3420","tspan created with wrong namespace","flying-sheep","0","16/3/2015 12:34:08",
"8076","https://github.com/facebook/react/issues/3421","Bug with find* and scry* methods in TestUtils with React 0.13.0","lo1tuma","0","16/3/2015 14:26:38",
"8077","https://github.com/facebook/react/issues/3424","Changing props.style from null to object fails as of react 0.13","skiano","0","16/3/2015 19:01:42",
"8078","https://github.com/facebook/react/issues/3432","Update ""Cloning ReactElement"" documentation to include info on React.cloneElement","mheiber","0","17/3/2015 01:45:09",
"8079","https://github.com/facebook/react/issues/3435","Document limitations on props passed into React.createElement()","neilgalarneau","0","17/3/2015 14:00:30",
"8080","https://github.com/facebook/react/issues/3436","Call Perf method in setState callback","koba04","0","17/3/2015 16:05:18",
"8081","https://github.com/facebook/react/issues/3437","Allow quoteAttrName to always quote names","DomBlack","0","17/3/2015 19:34:48",
"8082","https://github.com/facebook/react/issues/3444","Debug Facebook Canvas Apps","cmnstmntmn","0","17/3/2015 22:18:24",
"8083","https://github.com/facebook/react/issues/3446","Checkbox behavior inexplicable when preventDefault() is used","ghost","0","18/3/2015 01:12:24",
"8084","https://github.com/facebook/react/issues/3448","Make shouldComponentUpdate accept boolean value","Youmoo","0","18/3/2015 05:42:32",
"8085","https://github.com/facebook/react/issues/3449","Making render() pure","grav","0","18/3/2015 08:11:38",
"8086","https://github.com/facebook/react/issues/345","Example ToDo List - Unable to edit","sachinsh","0","12/9/2013 15:38:10",
"8087","https://github.com/facebook/react/issues/3450","questions on CoffeeScript static property demo in 0.13 beta release post","tiye","0","18/3/2015 13:57:19",
"8088","https://github.com/facebook/react/issues/3451","Wrong context warning? - 'Warning: owner-based and parent-based contexts differ'","davidagraf","0","18/3/2015 14:27:24",
"8089","https://github.com/facebook/react/issues/3452","Trying to check whether a button click event calls a function in JSX","hai2anand","0","18/3/2015 17:52:24",
"8090","https://github.com/facebook/react/issues/3453","TestUtils.renderIntoDocument difference between 0.12 and 0.13 when render returns null/false","cesarp","0","18/3/2015 20:02:12",
"8091","https://github.com/facebook/react/issues/3455","HTMLtoJSX is not defined on HTML to JSX converter page","pirate","0","18/3/2015 23:13:27",
"8092","https://github.com/facebook/react/issues/3457","HTML string in this.state occasionally escaped","tiye","0","19/3/2015 04:54:52",
"8093","https://github.com/facebook/react/issues/3458","Event handler for checkbox throws error in Node-Webkit","ldstein","0","19/3/2015 06:35:59",
"8094","https://github.com/facebook/react/issues/3459","Add support for rdfa attributes.","aindlq","0","19/3/2015 13:00:40",
"8095","https://github.com/facebook/react/issues/346","className vs class","cbrake","0","12/9/2013 20:52:55",
"8096","https://github.com/facebook/react/issues/3460","Could dangerouslySetInnerHTML.__html be null or undefined?","victor-homyakov","0","19/3/2015 13:56:40",
"8097","https://github.com/facebook/react/issues/3461","More detail in communication documentation. Best practices for Grandparent <> Grandchild?","dey-dey","0","19/3/2015 14:00:47",
"8098","https://github.com/facebook/react/issues/3465","Incorrect blame for checksum mismatch due to browsers unescaping HTML","voideanvalue","0","20/3/2015 00:43:43",
"8099","https://github.com/facebook/react/issues/3466","Uncaught TypeError: Cannot read property 'mountComponent' of undefined","tcurdt","0","20/3/2015 02:29:42",
"8100","https://github.com/facebook/react/issues/3468","JSX render won't allow webkitdirectory and directory to be used","GaryYufei","0","20/3/2015 05:43:27",
"8101","https://github.com/facebook/react/issues/3469","Immutable data - Differences in production and development builds (possible bug)","narkeeso","0","20/3/2015 06:37:39",
"8102","https://github.com/facebook/react/issues/3470","Display an array","RudmanMario","0","20/3/2015 09:57:50",
"8103","https://github.com/facebook/react/issues/3473","How Much XSS Vulnerability Protection is React Responsible For?","sebmarkbage","0","20/3/2015 19:50:04",
"8104","https://github.com/facebook/react/issues/3474","Cannot read property 'firstChild' of undefined","domderen","0","21/3/2015 18:20:30",
"8105","https://github.com/facebook/react/issues/3476","ReactServerRendering.renderToString fails on JDK 1.6","heltonvalentini","0","21/3/2015 21:13:02",
"8106","https://github.com/facebook/react/issues/3478","Confusing error message when passing non string, non component class to React.createElement","andreypopp","0","22/3/2015 12:51:48",
